acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.00439,['Bruce Springsteen'],0.253,215213,0.956,0,4BlOigB3NT7DiwHgikD9C8,0.0,9,0.11,-5.662999999999999,1,Meet Me In The City - Studio Outtake - 1979,33,10/17/1980,0.128,171.362,0.78,1980,1980.0
0.18,['Con Funk Shun'],0.64,246800,0.282,0,5wlLvQGAxVkHCCSaRWqwsJ,0.00197,2,0.0422,-14.134,1,By Your Side,27,1/1/1980,0.0294,82.626,0.635,1980,1980.0
0.483,['Los Rebeldes Del Bravo'],0.664,256240,0.28600000000000003,0,69fWyu4n0DZ8Qpwd9SXBiF,0.0,9,0.218,-14.904000000000002,1,Puerto de Illusion,29,1980,0.0292,101.289,0.96,1980,1980.0
0.00187,"[""The B-52's""]",0.502,267573,0.857,0,16DzN7oEYy3d5NvUomglGr,0.000151,7,0.109,-7.063,1,Devil in My Car,29,1980,0.0304,167.032,0.636,1980,1980.0
0.132,['Talking Heads'],0.8190000000000001,247160,0.637,0,2FkJ8X6a1prYSYIdaEUItJ,0.5710000000000001,2,0.182,-8.564,1,Right Start - Unfinished Outtake,34,10/8/1980,0.0465,123.48,0.978,1980,1980.0
0.02,['Journey'],0.546,180360,0.8109999999999999,0,5nrgyqDkpzvs9iM9cnycc2,0.00013700000000000002,2,0.0759,-7.316,1,Where Were You,29,1980,0.0551,144.031,0.6409999999999999,1980,1980.0
0.0323,['Roxy Music'],0.606,319133,0.636,0,0Gy2Mq49a3qb79jwlEa59o,0.0297,3,0.2,-8.347000000000001,0,My Only Love,38,6/1/1980,0.0261,119.571,0.513,1980,1980.0
0.00935,['X'],0.267,268733,0.955,0,1AtDRZnb4rQiTNZGNcBRPc,0.0231,2,0.306,-5.023,1,"The World's a Mess, It's in My Kiss",26,4/26/1980,0.1,198.65099999999998,0.74,1980,1980.0
0.0478,['The Rolling Stones'],0.735,263373,0.494,0,1E7ApSN0hYXE1QHdx4ogxf,0.0217,0,0.161,-5.93,1,Indian Girl - Remastered,35,6/20/1980,0.039,97.538,0.467,1980,1980.0
0.0121,['Steel Pulse'],0.8390000000000001,234716,0.569,0,454C7iNso3MSQvMrheX7lN,1.7899999999999998e-05,10,0.0391,-8.517999999999999,0,Shining,32,1/1/1980,0.0283,98.339,0.955,1980,1980.0
0.0659,['The Buggles'],0.7190000000000001,308307,0.61,0,5fmPJfCYIJfyWwRb8cfgYQ,0.292,9,0.149,-15.384,0,The Plastic Age,27,1/10/1980,0.0437,139.71200000000002,0.537,1980,1980.0
0.00543,['Scorpions'],0.47600000000000003,251267,0.667,0,6O4C8nobNLoxFU2GYSpuJo,0.654,9,0.0491,-11.164000000000001,1,Falling In Love,28,3/31/1980,0.0589,130.143,0.24,1980,1980.0
0.149,['The Clash'],0.648,223333,0.72,0,6vcKP14og5S4RTvPRZcEzJ,0.0,0,0.105,-8.801,1,Something About England - Remastered,34,1980,0.0402,136.41299999999998,0.672,1980,1980.0
