acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
51.1,43.6,42.9,0.0103,10.4,69.45755209,3.19,48.87949833,22.3
46.5,62.9,37.6,0,23.5,63.08932225,3.37,31.55884636,34.7
16.6,41.7,75.3,0,26.9,70.87735416,12.6,73.26606627,79.4
99,60,10.7,1.14,10.1,52.11717543,5.25,48.30661952,73.2
63.9,56.8,43.4,62.6,22.9,62.59656742,3.79,60.52721277,69.4
43.7,45.9,24.8,10.6,27.1,57.78385602,3.65,34.89386342,41.8
10.2,61.2,62.3,26,32.3,65.50716165,24.7,41.4756044,75.7
65.4,48.1,33,0.694,23.2,53.95874222,4.29,64.3911674,67.6
4.31,62.7,81.2,18.6,15.3,76.64008018,3.41,46.9074811,95.2
57.3,59.3,9.92,4.17E-04,39.3,25.40192926,52.2,34.55013614,39.4
3.57,56.8,81.4,0.0875,46.1,78.30625966,4.25,47.72922339,67.7
79.1,43.9,37,25.9,35.1,63.7198814,5.48,39.53274444,39.9
99,47.3,19.2,76,13.8,57.78594396,4.46,64.23552506,91.9
6.2,30.5,69.2,13.5,5.99,66.41541738,5.35,36.24372195,85.9
41.8,64.6,45.4,0.0532,35.3,69.58909258,3.08,48.09923329,92.2
2.12,19.6,25.1,57.4,45.1,61.02643337,3.86,33.49267167,7.89
48.8,40.1,55.3,1.13E-03,44.3,67.37378377,5.5,69.89614262,65.2
72.2,56.8,34.8,0.363,7.32,63.35240322,2.78,31.07097537,40.7
84,52.6,50.1,0,13.9,75.29544411,3.67,46.62946034,76.2
62.9,79.6,55.5,1.36E-04,13.4,72.27001295,5.5,51.13117898,96
95,42.3,11.1,1.72E-03,13.6,64.58429031,3.28,54.08140218,13.1
55.4,47.7,29,17.8,28.3,54.46193678,3.74,50.34311129,72.7
31.3,72.5,60.9,86.1,5.36,63.81592684,5.39,45.21430595,57.8
39.3,31.7,71.5,54.7,4.22,80.61970184,5.3,72.03406884,56.9
35,59.3,46.8,3.52E-03,9.19,68.87083977,2.85,31.12764725,59.7
37.6,39.9,46.3,8.41,17.4,63.39207416,5.92,47.57563438,27.8
64.7,41.9,15.2,0.0214,16.1,60.30191673,2.8,36.00266111,39.8
18,66.6,42.2,1.99E-04,26.5,58.80277279,7.6,69.4398929,90.4
97.9,26.9,19.6,88.1,13.3,54.7605128,4.36,28.92976383,7.53
0.557,64.7,53.9,0,31.7,73.90696121,3.61,43.63159991,91.5
59.4,41.5,61,0.0586,35,73.44761348,4.72,47.29679229,66.2
90.8,69.1,15.7,7.39E-04,8.98,63.55493381,4.75,36.89585926,37.8
1.05,45.6,84.3,0.0233,5.35,76.06171963,12.5,55.52899917,93.2
39.4,43.9,52.8,1.6,9.76,62.83876895,5.36,63.18093525,58.1
53.2,56.1,70.7,0,19,78.48164697,5.02,44.79419483,60.5
68.8,58.9,22.4,0.0126,9.4,62.92228672,3.05,34.82856756,59.9
55,41.6,42.9,0.0128,16.8,73.83179521,5.59,72.4693746,80.7
86.7,58.8,37.1,1.08,16.8,67.40510294,3.24,52.49417881,62.3
22.1,56.7,46,62.4,10.9,59.92608677,5.03,38.93152969,52.8
1.63,28.8,55.1,3.3,12.8,65.00814298,6.86,58.13138842,27
90.8,60.9,38,0.152,7.28,70.20294818,3.43,44.97365579,61.2
80.6,35.5,24.3,90.7,19.2,55.1760137,3.75,52.75371961,19.5
39.7,37.2,75.7,0,11.9,78.76143149,3.09,43.63940256,46.2
84.7,63.2,43.1,78.9,12.6,66.04167537,4.1,38.62106633,67.7
76.3,32.9,20.6,91.7,10.9,55.97569633,3.21,63.04870086,20.4
75.9,58.4,18.7,0.394,17.4,56.25339291,2.98,45.52517997,28.4
1.33,60.3,85.5,9.24,48,78.48999875,3.02,51.22727478,85.3
10.7,33.7,34.9,22.1,8.2,57.36626717,3.67,59.77199834,43.4
33.2,47.4,32.9,1.04,38.1,73.21376373,5.3,65.89215094,28.5
3.25,44.3,88.4,67.9,97.8,73.21793962,4.9,56.51582911,61.6
94,47.5,21.2,4.40E-03,8.44,67.81016411,2.66,36.10779156,24.7
98.4,75.8,27.2,44.4,29.7,71.29285505,5.23,43.43242699,56.4
81.8,56.3,27.4,20.7,10.4,63.66559486,11.6,45.41224688,70.1
29.2,56.5,72.1,1.31E-04,27.8,81.35883409,3.23,50.18418362,59.5
10.7,32.3,43.2,1.01,8.1,61.76974151,2.95,37.7746841,53
30.5,46.4,57.1,1.61E-04,31.3,71.4745062,3.21,50.40101517,65.4
0.751,50.4,73.5,1.88E-03,9.99,79.4796843,9.89,35.62525923,43.3
6.19,42.4,28.9,0.0444,10.4,66.99586587,2.71,32.00770409,33.5
40.9,27,63.4,0.288,9.13,72.06748236,5.08,69.56309264,12.3
43.3,33.1,71.8,2.19,12.3,72.05286675,6.56,73.76215057,43.3
93,50,30.2,93.5,11,60.99302627,2.85,37.32952235,36.1
91,36.3,40.7,92.3,10.3,58.04902493,2.9,72.95888825,26.3
53,51,15.7,60.9,15.9,49.25460392,4.46,33.15962169,14
10.8,36.4,66.3,0.526,20.3,65.77441851,8.78,69.22265068,54.2
50.7,61,67.2,2.10E-04,12.5,64.81814006,4.01,49.8901469,95.2
92.7,48.6,10.5,3.13E-04,16.2,46.39412035,17.7,46.2335785,43.2
62.7,48.7,45.1,0.409,12.1,74.53334447,4.41,54.8727552,58.1
12.8,75.9,39.5,27.2,9.69,57.7880319,3.16,44.99583174,91.7
89.1,59.6,30.5,1.94E-04,19.2,64.47571721,4.6,55.18568255,78.2
41.6,44,39.2,0.0474,29,70.29064183,3.91,57.10883055,25.4
