acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
0.439,25.3,95.6,0,11,87.92431965,12.8,72.00006331,78
18,64,28.2,0.197,4.22,67.55938071,2.94,25.18701795,63.5
48.3,66.4,28.6,0,21.8,65.70824118,2.92,35.03276111,96
0.187,50.2,85.7,0.0151,10.9,84.5586114,3.04,69.71575382,63.6
13.2,81.9,63.7,57.1,18.2,80.95009135,4.65,46.73971533,97.8
2,54.6,81.1,0.0137,7.59,83.95037984,5.51,57.58148074,64.1
3.23,60.6,63.6,2.97,20,81.47177613,2.61,44.67750615,51.3
0.935,26.7,95.5,2.31,30.6,89.46292913,10,86.3964886,74
4.78,73.5,49.4,2.17,16.1,87.282431,3.9,33.05390548,46.7
1.21,83.9,56.9,1.79E-03,3.91,81.06067891,2.83,33.47647636,95.5
6.59,71.9,61,29.2,14.9,64.55428407,4.37,55.30297435,53.7
0.543,47.6,66.7,65.4,4.91,74.69949034,5.89,50.25480866,24
14.9,64.8,72,0,10.5,80.38032503,4.02,53.5625732,67.2
12.6,68.6,70.1,0.0267,62.5,85.33993653,2.94,33.14781012,54.2
3.07,40.6,54.8,0,19,62.1766516,4.86,60.4471549,85.9
42.9,32.5,55.2,2.07,75.8,63.76815078,6.57,34.2503983,34.3
79.9,70.9,31.3,0,25.7,68.04981248,13.2,32.89247391,64.8
62.6,69.8,24.5,0,13.9,64.70814501,3.78,38.76731697,78.2
59.6,52.8,37.7,0,6.71,70.86017886,2.72,23.97733627,24.5
0.0261,45.9,88.3,0.0366,74,84.97932494,3.59,57.21535816,70.5
61.4,64.2,30.8,0.406,12.8,62.717569,2.89,43.72632601,32.1
0.341,48,73.2,18.1,8.67,77.94259063,4.15,36.16278211,56.2
10.2,67.9,84.1,2.46,41.3,81.21213578,5.07,42.05134157,96
78.4,67,71.3,40.1,33.4,77.45696702,4.94,40.3594754,51.7
30.3,39.4,39.4,0.339,13.4,72.60313492,4,50.14824272,17.3
0.787,64.1,86.4,4.32,35.9,83.42869507,3.43,52.11971259,72.3
66.1,44.6,41.8,0,8.1,80.25771709,2.86,58.11378288,23.3
6.19,45.3,75.6,54.2,30.3,70.03077219,3.55,37.6093356,49.2
0.584,16,75.4,29,26.6,81.32272334,3.82,71.07948131,30.1
79.8,39.7,42.6,0,19,74.6610251,6.08,64.11365627,48
19.2,91.4,76.6,65,7.47,87.92672372,3.87,48.40256602,90
4.95,77.3,57.7,1.54,5.43,72.84354265,4.19,49.11212636,94.1
2.73,57.1,80.1,1.61,32.1,81.5390903,3.4,57.80252593,88.8
83.2,58.8,26.5,13.5,9.66,64.48216175,3.49,32.42031295,41.9
1.27,28.2,97.3,3.16,6.5,82.1425137,11.1,74.41995421,23.9
14.4,73.3,71.6,3.3,6.88,66.37657467,4.32,34.12220264,87.9
2.25,51.4,71,2.40E-03,22.7,75.1586691,13.3,48.91587621,81.2
0.697,55.6,38.4,0.0926,5.45,65.5255313,4.07,48.51282484,89.1
98.9,13.4,9.31,90.7,11.5,37.19348014,3.98,24.28859322,3.59
10.5,57,43.1,1.16,12.4,67.65073565,3.56,33.63527016,33.3
88.9,62.5,20.4,0,11.5,63.95566881,16.9,48.73703536,47.1
42.9,58,22.9,0,11,61.13328205,2.99,51.35001108,23.3
6.55,59.8,94.5,87.9,45.4,79.85142802,5.79,37.11660002,82
8.79E-03,59.5,84.2,78.4,35.4,77.29589384,3.12,50.49431824,64.5
8.6,59.3,51.6,0.255,7.76,73.14645639,3.48,63.54073246,57.6
56.5,62.8,26.3,0.124,34,63.01086643,2.98,22.50809796,40.2
31.5,66.2,88.9,1.61,33.1,76.36311184,8.57,35.03328867,54.7
50.9,65.3,70.3,7.09,11.7,78.82729109,2.98,38.90553615,57.9
8.26,66.2,53.7,0.155,8.43,78.87296855,6.32,51.53623769,77.7
88.1,45.3,0.821,84.5,7.53,58.08972017,6.56,73.08946263,15.4
15.9,70.9,65.4,1.52E-03,10.1,87.34493701,2.72,39.08384946,82.9
31,68.4,51.4,4.62,5.33,71.42994519,3.48,42.06769575,96.1
74.7,68.4,65.3,0,17.8,86.30637561,5.73,34.66347321,96.8
66.4,33.9,49.5,0.0434,7.76,81.55351476,3.29,57.34460892,26.8
69.8,68.1,20.2,0,20.8,70.11972305,7.42,45.59175749,96.6
76,54.2,37.4,0,45.2,69.87210309,2.87,35.08446142,39.4
29.5,25.1,51.5,8.21E-03,30.2,79.3561881,2.73,29.46864746,40.9
4.49,83.7,65,0.0108,20.4,80.63515723,7.75,45.82810175,81.7
1.56,68.8,72,8.46E-03,5.62,85.7774786,4.71,48.73123226,90.5
0.928,56.4,96.1,3.43,14.6,91.06164054,6.44,59.94017536,86.5
85.5,33,4.42,0.0928,11,48.01663622,3.17,24.7686675,8.9
50.5,62.4,50.5,0.0858,24.4,71.85787095,4.27,27.25872311,86.8
8.72,67.2,88.7,3.10E-04,7.16,88.15270699,4,45.07791975,73
0.179,43.5,88.8,9.38E-03,19.8,83.72920473,8.5,61.72225329,57.9
21,78.1,58,0.358,11,73.4205212,6.63,51.4855925,85
32.8,56.4,37.5,0,15.3,74.4278296,3.15,53.68865864,35.8
0.0289,29,97.7,0,30.7,91.96797769,16.5,41.89782331,31.8
27.4,69,92.6,0.0601,99,90.66977594,8.65,44.57199532,65.7
20,50.5,64.6,3.15E-04,25.2,65.32358881,3.63,88.35318695,46.2
16.7,65,75.5,0.0494,22.7,77.89691316,3.62,59.33770852,91.9
7.59,74.5,54.2,0.316,11.7,76.93768632,5.52,61.4758855,81
13.2,71.1,90.9,2.6,36,81.42129051,5.76,47.95256233,86.7
6.29,68.4,55.5,0.182,56.5,69.07875757,4.13,25.47506252,81.6
0.125,49.4,88.8,89.1,9.06,92.51610732,5.11,64.83693301,68.8
11.7,38.1,29.2,0,11.4,65.98230599,3.62,39.32652437,16.4
0.0243,44,69.7,0.067,11.5,64.98461391,3.73,27.00496956,73.2
80.9,28.5,14.2,8.40E-03,9.05,56.95980383,3.61,54.43620288,15
0.13,48.7,93.6,0.276,70.9,87.10693336,5.41,50.01318885,44.7
2.9,63.1,91.1,0.0196,8.29,86.04673526,5.71,42.79888581,54.7
40.4,71,41.4,0.0141,4.05,64.0951053,4.61,30.63823501,80.7
29,36,81.9,4.62E-03,93.9,81.33233965,5.93,32.08215073,30.6
5.69,56.6,75.1,1.17E-03,7.79,75.93759015,5.87,63.73170706,57.3
63.5,65.5,54.1,0,13.1,75.36301567,8.44,33.00115007,32.8
0.0323,28.4,85.6,1.13E-03,5.32,79.61823252,6.75,82.43772223,81.7
31.5,52.4,56.6,3.29E-03,11.2,82.24829311,3.51,29.84532112,42.9
0.631,70.7,68.8,54.6,14.4,82.30358688,9.16,54.40771495,74.9
5.77,77.1,84.2,0.134,4.59,81.86844889,5.65,64.87016892,96.2
6.79,65.8,94,0.407,98.2,85.52985864,16.9,57.91436741,53.2
58.2,56.1,53.9,81.4,10.2,75.51447255,3.38,31.42218049,86.8
8.72,66.8,47.7,9.42E-03,9.61,67.90075969,2.98,50.72855229,78.7
8.19,49.8,91.2,11.2,6.06,80.54380229,5.27,45.57856864,47.7
3.29,42.5,92.2,1.9,7.73,78.91624195,4.26,46.10295747,77.1
11,46.7,82.5,4.51,11,89.88604674,3.17,21.40814755,88
73.6,78.5,30.1,12.7,12.3,66.5328397,5.52,46.47593826,46.1
27.8,54.5,40.9,1.49,13.9,83.95037984,2.52,70.09242749,43
12.8,72.4,49,0.453,54.2,73.17530532,32.1,60.01983604,59.5
3.11,61.5,83.4,2.94E-04,14.3,87.77286278,3.18,51.02662038,68.8
28.9,49.7,43.6,90.3,5.09,67.15549572,4.76,26.40092005,45.8
81.8,41.9,39.1,0,10.4,79.44754303,2.8,35.59038585,20.2
4.72,72.9,80.3,3.4,14.8,81.83719588,4.6,42.74454773,80.2
68.8,67.5,36.8,0,6.12,74.28358496,2.87,37.34766874,47.2
31.1,72.8,82,0.0506,26.2,83.29647081,4.85,46.07921753,78.1
30.5,33.3,71.2,95,35.9,63.73208962,10.3,41.09277567,2.79
0.0108,34.5,94.4,61.4,70.5,83.94076353,6.77,33.26862002,49.6
6.6,90.1,55,0.113,3.96,65.45821714,3.39,47.26674193,98.3
1.06,62,99.6,0,5.83,81.623233,11.6,40.66018127,18.5
83.7,48.8,26.7,3.42,11.9,63.02769497,4.51,29.44701774,24
20.4,64,77.7,0,6.54,84.57303587,3.38,37.84673497,67.9
0.816,33.6,88.4,0.0203,8.25,87.52283873,12.9,53.70606793,63.5
78.9,14.9,34.4,96.7,12,54.40186556,5.84,22.46747629,9.22
15.3,66,76.8,42,9.83,86.32320415,4.17,50.74174114,62.4
0.276,13.1,91.6,28.6,17.3,76.17078565,7.61,58.59385716,3.49
27.1,62.5,84.4,39,10.5,83.34936052,3.16,66.38530445,72.2
76.5,53.3,33.6,0,34.4,77.91133763,2.95,25.14850649,35.4
10.5,75.2,66.9,76.5,14,81.26742956,8.87,59.54925773,67.3
0.71,97.5,57,28,7.2,76.04577363,4.81,48.54817097,96.8
51.5,75.6,41.1,0,8.4,72.95653428,3.57,48.11768678,95.1
29.6,18.8,80.7,98.4,94.6,66.59053755,10.9,39.46052312,28.5
81.4,62.7,38.4,0.0174,7,69.92739687,2.93,41.84137502,35.2
0.0825,29.8,99.7,91.6,46.7,98.40369266,21.5,61.91533811,57.5
26,54,26.4,1.67E-03,18.5,54.43552265,2.86,27.20280237,62.9
52.3,48.4,48.6,0,16.6,80.72170401,2.61,22.15621934,65.5
0.765,54.6,92,0.399,11.8,88.29214348,7.26,47.13432584,94.2
9.43E-03,48.1,96,0.262,7.42,85.90008655,5.8,55.32724184,47.8
44.3,70.3,53.7,0.387,32.1,75.72603135,8.87,39.89786552,83.6
22.2,47.1,60.7,56.7,32.5,81.38042119,2.35,24.40096226,34.8
2.19,62.3,49.7,0.0341,51.3,67.96086162,5.5,30.60921954,61.5
73.7,69.9,32.9,0.0835,8.48,63.81142418,3.61,47.99265645,63.2
85.5,32.2,7.38,0.0142,7.79,66.32608905,5.48,78.05796765,22
30.2,55.3,43.5,0.0292,5.68,77.88970093,3.12,48.25590597,39.1
0.225,37.7,94.8,0.411,40.5,92.55457256,4.02,40.72032244,63.9
71.7,41.2,21.4,0,38.6,70.88902779,2.66,25.28145014,40.2
6.98,66.2,85.6,1.33E-04,9.29,78.4017694,13.7,35.62309421,70.8
6.51,62.1,71.7,0.0165,90.8,82.6834311,2.84,42.35785053,96.4
1.73,67.5,61.6,1.00E-04,13.1,76.79824983,7.69,52.61719616,72.3
0.126,34.8,84.8,67.6,66.3,79.10616405,5.14,66.12311004,53.3
0.182,37.5,66.3,2.73E-04,16.9,79.54130205,4.22,72.59725461,68.4
45.4,71.2,63.2,0.287,4.15,72.84113857,3.98,38.29462844,93.3
4.14,61.3,77.2,0,24,84.77978652,4.22,68.55144181,78.5
0.745,70.7,61.4,0.0683,4.55,68.63159919,3.15,44.8552919,96.1
0.788,34.9,91.4,83,92.1,72.73776325,7.31,58.7004231,26
20,34.9,58.9,28.7,12.5,76.26935282,2.94,73.44714435,60.8
0.071,52.5,98.8,0,34.2,85.48177709,5.44,32.64399591,35.5
5.38,60.4,80.8,45,6.49,86.22704106,3.85,61.16884898,44.8
85.3,29.9,44,0,22,83.20992403,3.72,78.61189951,46.1
0.349,33.4,81.7,0.0234,26.4,76.15876527,7.19,64.87597202,32.1
32.9,44.8,54.3,0.332,6.33,82.29397057,2.52,72.79033943,44.1
3.26E-03,72.7,54.6,2.26,7.59,76.64919704,2.89,43.07954462,57.5
7.5,52.9,49.1,2.8,12.3,64.79949995,3.07,50.54390833,60.9
6.53,54.8,58.6,0,42.4,86.77036253,3.57,51.92346244,56.3
1.67,43.8,97.9,4.08,30,92.35503414,4.03,56.99114764,51.3
16.3,77.6,76.7,0.0452,15.9,81.77468987,4.87,45.30740581,89.8
98.5,37.4,3.68,96.5,10.9,43.72055005,7.67,47.39282737,3.61
17,26.1,90.8,90.1,49.8,70.11972305,8.2,44.64532534,27.6
0.0512,54.8,62.2,85.6,9.31,80.57265122,4.64,44.49813773,65.6
1.81,39.5,88.4,2.18E-03,14.1,87.98682566,3.97,62.41651456,52.9
0.0828,33.5,70.8,1.54E-03,5.47,78.19501875,7.64,62.49775789,51.6
16.3,43.2,43.7,7.19E-03,23.2,73.8027695,2.9,26.01052998,18.9
30.3,79.2,50.9,3.39E-03,9.66,70.81930955,3.36,41.64617998,93.1
79.8,51.6,46,2.68E-03,11.2,73.21377055,3.68,38.3848402,50
0.544,64.3,73.7,0,5.54,82.50552938,3.12,36.89924771,88.9
1.25,58.4,89.6,0.781,33.3,84.66919896,9.63,48.95227745,30.6
12.8,37,93,0,9.74,91.01596307,10,39.96697511,20.9
60,28.7,23.3,49.3,77.3,51.72612751,3.65,58.32902497,7.6
1.54,60.6,92.2,92.5,32.3,83.48639292,4.27,58.68459647,81.3
48.3,47.4,48,1.43E-04,6.41,73.37484373,3.98,41.27267164,41.1
22.1,66.7,52.3,2.33E-04,22.7,69.11481873,4.25,68.81363622,90
31,47.5,57.7,8.98E-04,11.6,87.03000288,2.86,26.92952932,34.2
0.082,74.4,81.4,13.2,4.45,73.34359073,8.9,40.76727476,73.4
91.4,35.7,20.8,0,27.8,72.67044908,3.63,33.4311067,31.2
60.4,66.3,51.5,0.0424,97.5,77.90652947,2.58,34.17865094,47.3
17,54.9,88.2,0.116,38.3,74.8942206,5.33,71.23299957,61.9
37.5,55.4,90.3,0.0222,11.7,87.23194538,3.02,37.76390897,92.3
4.94,78.6,46.4,0,7.02,63.6070776,3.01,42.64536755,95.3
2.38,56.7,75.9,89.9,8.21,80.13510915,6.42,49.38909229,35.1
38.2,43.2,61.9,0.047,10.6,71.80257717,4.91,34.85233759,48.2
10.9,57.3,90.5,0.253,10.6,89.91970382,10.8,49.93405573,26.5
0.065,53.7,70.7,0.0313,6.78,75.72603135,5.78,52.53437015,96
2.7,77.9,75.3,6.91E-03,6.65,81.5390903,3.07,37.64098885,75.1
83.6,64.4,66.6,1.24,17,81.69295125,4.45,39.74856769,84.7
4.95,80.9,69.8,51.3,5.62,80.20001923,7.4,49.079418,96.3
32.4,39.6,73.2,1.12E-03,20.3,87.67189153,4.05,45.55430115,49.2
4.99,63.3,88.5,10.2,4.64,81.45735167,30.9,49.8791901,53.7
46.1,54.8,48.5,0.197,14.6,65.3139725,3.78,45.83918039,92.2
37.2,73.8,47.1,29.1,6.83,60.52024233,3.76,35.88001308,75.3
41,51.5,74.4,9.48,94.3,82.7363208,3.94,55.27817931,56
16.2,30.6,84.2,3.84,5.98,74.72833926,13.9,62.54893065,46.6
0.403,73.6,69.2,2.06,9.41,78.38974901,4.47,46.09662682,89.8
31.9,21.7,58.7,0,20.9,73.37484373,5.33,66.81578864,43.9
70,55.2,81.2,9.32E-03,15.5,92.53053178,6.07,32.24147209,91.3
77.6,65.3,28,0,8.91,61.64294644,3.45,42.36207097,40.2
9.7,55.7,68.8,5.89E-03,8.41,77.54591788,3.24,29.63007903,79.6
22.4,14.7,56.7,3.25,41.4,75.37984422,4.84,54.69681463,27.5
40,49.2,27.2,2.56E-03,10,68.65083181,2.59,24.64944027,48
82,31.2,37,1.78,6.48,62.20069237,5.39,88.11737025,55.9
65.6,56.4,71.9,0.11,30.9,82.41417444,4.91,65.59977632,74.9
4.1,65.7,47.7,6.71,10.4,73.28108472,6.21,81.47335324,84.7
34.9,79.4,89.8,0,5.55,78.64217713,18,49.66605822,81.3
51.7,54,92.8,0,6.74,92.37667083,11.9,61.59300252,51.7
30.4,64.4,39,0.28,13.8,76.30781806,2.67,39.87518069,29.7
0.143,48.4,81.9,0,19.8,87.11174151,4.6,49.40175359,36.7
6.81,95.3,44.1,0.0111,6.35,81.19530724,4.34,42.25497747,52
35.2,78.4,60.3,43.8,6.66,65.73468603,5.22,45.20822562,24.5
36.5,74.4,75.5,1.59,7.06,75.80055775,4.81,37.07967123,72
51.2,35.8,54.2,1.17,28.8,83.49841331,3.47,48.52548614,35.7
74.5,28.3,31,2.68E-03,92.9,54.23358015,7.51,46.45272587,43.3
1.83,77.5,20.2,80.8,6.76,68.58351765,33.6,21.5479494,79.7
25.4,86.6,63.9,0.0254,7.84,82.83729205,3.43,36.48828302,80.2
1.25,56.4,38.8,2.47,16,65.87652659,6.52,51.87281724,35.6
61.7,55.3,43.1,0.0161,26.8,71.75209155,3.01,56.52426222,42.7
2.2,58,75.3,0.153,9.34,74.55764977,4.79,37.10657649,57.3
5.34E-03,39.8,99,0.23,9.43,90.23223387,16.6,35.1134769,60.3
72.3,51.9,22.8,0.319,10.8,54.26242908,4.26,44.54931049,50.8
0.317,77,83.1,6.75,8.57,83.0752957,4.58,49.93352818,94
90.9,70.5,48,0.473,9.44,71.35301471,3.99,38.66708168,80
0.742,59.6,54.4,0.02,9.59,70.79526878,2.89,36.85704338,93.3
0.143,28.9,69.6,2.84E-03,19.5,80.7120877,3.72,32.72154637,51
0.0112,36.6,81.6,2.1,13.6,89.19367247,3.31,61.83040189,60.8
0.55,50.6,73.3,7.79,3.87,77.88489278,3.46,46.26333393,90.9
1.63,72.9,65.5,8.28E-03,10.7,68.49697086,3.16,48.40836912,80.8
42.7,46.4,33.9,0.275,11.4,74.82931051,2.75,50.84303154,13.3
1.14,56.6,71.6,1.35,25.2,71.67996923,3.22,34.25778406,90.2
98,45.6,12,93.7,10.7,45.74959131,3.66,52.92950821,14.5
5.43,86.7,71.5,0.0231,35.6,79.14462929,12.7,31.7672009,85.2
82,26.1,23.6,0,8.4,65.12405039,8.67,90.93081655,41.7
98.6,67.5,26.8,0,21.9,59.30137513,93.3,32.70466463,49.2
7.09,76.1,36.1,0.055,5.52,61.58765266,3.48,43.8714034,80.6
0.21,46.9,92.8,64.9,24.3,81.39724974,9.45,72.02696857,71.9
39.3,28.9,71.3,0,35.4,78.49793249,5.8,32.15811853,38.1
35.7,27.7,28.9,1.75E-04,14.1,73.16088085,2.67,24.82986379,5.59
2.62,62.9,80.7,6.57,99.2,70.14857198,3.5,51.25663399,12.8
51.9,75.6,49.1,0,11.8,72.03577267,3.62,43.70838917,72.5
23.7,84.8,83.4,3.23E-03,12.2,85.83998461,6.02,44.92862192,93.1
0.973,72.3,66.2,0,3,85.38080585,3.21,50.89631451,90.9
18.6,79,46.1,8.42,10.4,63.82344456,5.6,33.00167762,81.3
0.525,21.9,68.6,0.0729,9.25,88.9893259,3.93,58.86501999,49.6
78.1,49.3,9.32,0.0146,10.2,57.62573324,3.18,55.38052481,17.3
21.3,29.1,97.5,90.8,33.2,75.68516203,5.57,76.70953923,12.7
0.0197,29.6,91.6,1.57,6.28,81.26021733,5.54,40.67284257,14.3
61.7,52.1,53.8,0,12,89.10712569,2.66,51.19913059,51.9
0.598,57.7,80.7,0.199,20.8,70.25915953,3.71,50.34027243,49.6
1.14,65.1,89.5,0.0133,8.57,75.51687662,3.12,49.98575604,86.1
49.4,65.1,53.3,0.0709,15.2,81.2001154,4.91,66.4042964,73.4
0.717,48.5,67.5,0,8.7,76.73574382,3.14,40.886502,86.7
34.3,62.9,49.5,0,8.56,79.85864025,5.55,75.82377581,96.3
8.92,78,64.8,2.56E-03,36.8,70.87941148,6.83,44.3351235,75.1
46.9,47.2,57.4,3.95E-04,6.77,86.59726897,2.72,27.26821908,40.9
88.2,57.4,41.5,1.07,9.86,65.33320512,6.5,27.57683826,60.8
1.59,66.7,67.3,0.114,9.22,66.51601115,3.3,46.79247075,85.7
0.0409,45.2,61.2,3.92,3.85,66.97999808,2.79,61.70378889,85.1
97.9,70.2,29.2,26.9,29,74.65381287,4.82,40.77360541,92.3
19.4,54.4,26.6,0.0105,7.02,73.30752957,2.68,37.91795478,34.3
11.5,69.6,69.2,3.83E-04,14.2,85.25338975,8.36,41.013115,84.3
24.3,63.4,50.6,0.254,27.8,72.11029907,3.64,49.70984522,59
3.41,53.8,48.4,47.2,9.86,55.74334071,4.06,43.37761271,80
0.515,48.9,70.3,0.0224,17.9,83.29406674,4.14,40.36580605,32.4
15.8,78.9,72.1,2.65E-03,13.2,83.38782575,3.76,47.6434156,61.6
90.1,39,26.5,5.85,17.3,59.7076642,3.44,57.90487144,14.5
93.8,39.2,12.4,0,13.4,65.10722185,4.24,46.18156304,14.1
42.4,47.7,69.6,0,31.4,71.5453409,3.15,71.18868502,87.9
24.2,75.3,38.6,3.15E-03,13.8,63.42196365,4.03,53.00600357,66.9
70.1,51.1,30.6,0,7.32,70.78324839,2.95,42.65591863,22.4
22.9,86.3,82.6,2.46E-04,6.63,88.32580056,8.16,44.35200523,59.6
27.6,59.2,60.4,0,23,90.39571113,4,23.55687561,90.3
37.2,36.5,70.8,0.0314,8.35,86.67179536,3.83,58.3701742,24.2
5.01,66.6,50.1,0.0384,3.89,72.87239158,2.89,50.5523492,60.3
45.9,63.9,35.8,1.38E-03,13.6,80.62794499,3.55,31.43747956,42.6
4.63E-03,37.4,98.3,6.55,92.6,86.32801231,11,58.30528504,18.1
1.06,80.9,58.8,0,6.86,84.87835369,7.99,22.22902181,62.9
94,29.1,6.48,93,34.5,46.94922589,3.42,40.59159923,34.7
0.0112,25.7,96.9,0.0154,15.7,89.66967978,7.62,65.13816643,52.2
0.692,68.7,69.7,0.0129,6.2,79.23598423,4.33,49.60327928,79.3
0.13,43.6,64.1,5.33E-03,11.5,79.49562458,4.14,22.61413634,59.1
6.23,76.6,48.5,0.674,5.93,73.88450813,3.94,42.48973907,63.3
15.6,55.5,38.3,0,7.58,65.46783345,4.09,50.08810154,66.9
27.1,41.2,9.43,7.86E-03,9.42,61.46744879,2.96,18.16052418,17.2
9.26,35.7,61.2,69.6,16.5,72.01413597,3.01,62.44605759,66.5
0.101,32.8,83.3,0,11.1,85.46254448,4.89,65.87621469,53.9
63.4,49.8,46.2,1.01E-04,20.6,72.33628233,17,33.37307575,83.7
38.6,67,55.6,0.028,9.05,82.69785556,2.5,39.97330576,89.2
46.4,64.6,51.8,38.6,10.1,67.91518415,3.68,70.04916805,96.4
92.2,29.6,10.9,13.7,10.3,34.90479854,5.11,70.14307269,3.9
8.43,60.6,55.7,7.52E-03,10.3,80.78421002,2.37,37.36560558,64.3
91.7,32.2,30.8,4.98E-04,14,75.79334551,3.18,47.27254503,7.8
8.2,57.6,61.9,1.28E-04,10.1,75.61303972,3.89,29.72398367,61.4
0.0197,29.6,91.6,1.57,6.28,81.26021733,5.54,40.67284257,14.3
78.9,33.9,14.7,80.2,12.1,57.94307145,3.59,46.79352586,22.7
0.0885,57.4,87.5,1.5,12,87.00355803,4.14,35.86524157,84.8
2.8,66.6,82.6,0,18.2,90.56640062,4.41,58.62023487,80.8
15.7,23.5,62.1,0.0188,10,78.71670353,3.77,23.92510841,36.2
1.67,87.2,43.4,0,9.11,73.79555727,18.8,21.24777108,45.8
32.8,72.1,47.3,0.0214,5.91,76.29579767,3.08,50.34660308,34.6
83.9,79.9,45.3,62.8,21.8,78.5075488,4.18,24.52546504,90.6
3.3,55.6,87.8,0.0449,24,83.3613809,3.51,56.38235015,96.1
67.7,57.1,21.9,0.156,8.21,65.73228195,2.69,33.20109309,16.8
